SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
29-May-2015 04:52:56,29-May-2015 04:53:11.75,24,17.749474,0,0,0,0,3.22357235045554,4.13250140581691,4.93877739763177,4.93877739763177,301842.267426333,766619.747125334,397551.920006,114331.225409333,362656.492891,1459173.071059,412610.382595,135912.220418,317323.610941,742247.675243,400656.769138,125956.769095,349697.093716167,440475.486267333,412610.382595,1459173.071059,371022.550588,130934.4947565,89781.5908945,98438.495074,89781.5908945,615822.43395375,1459173.071059,439079.9478305,28.11,177115.686334,8025.231046,225546.698447,28.03,293559.244348,12941.475136,362656.492891,28.05,246413.579704,11313.85241,317323.610941,41,319862.343173,18103.643963,742247.675243,40.82,592749.802875,35748.570634,1459173.071059,40.86,59364.905227,2409.353035,98438.495074,27.96,352268.503182,14332.996315,400656.769138,27.89,333731.120665,14796.50374,412610.382595,27.97,342203.309006,13564.48726,379388.608285,40.01,87596.99048,3148.726238,125956.769095,39.92,76649.004075,3404.650745,135912.220418,39.69,49705.672343,2044.357051,81124.686715,n,NaN
29-May-2015 04:59:27,NaT,0,0,0,0,0,0,1.89210993270659,2.54188923633773,3.83892145600509,3.83892145600509,96464.4390516667,192744.845998333,105495.063039667,34284.55118,103228.488392,363184.842124,113005.353556,42689.816407,100112.721006,162139.069868,103978.982896,33078.369486,100979.751045667,113514.698589167,113005.353556,363184.842124,101670.604699,47800.221205,39998.046825,52910.626003,39998.046825,150273.02447125,363184.842124,102414.4431375,16.52,116822.994591,5209.935276,86052.107757,16.42,184966.263121,6295.263825,103228.488392,16.4,169114.472942,6106.076751,100112.721006,24.05,116818.07154,6742.17935,162139.069868,23.6,302067.040236,15389.18823,363184.842124,23.42,35174.39069,2259.210816,52910.626003,16.43,281061.338252,6070.70639,99500.852667,16.33,270391.897408,6936.596621,113005.353556,16.3,248570.809844,6380.562061,103978.982896,22.74,25930.772005,1877.329074,42689.816407,22.06,25253.93214,1499.5978,33078.369486,21.63,15687.68747,1256.686452,27085.467647,0,0
29-May-2015 05:09:36,NaT,0,0,0,0,0,0,1.39924545193442,1.64120610090112,2.10999371945788,2.10999371945788,43204.019815,200592.902186,76712.108127,41085.8966813333,50675.694577,377362.200317,83580.961517,43315.336317,46706.247535,191036.910495,80125.013594,41968.300603,59958.063971,120839.399433667,83580.961517,377362.200317,58553.0219235,42641.81846,35676.824435,37974.053124,35676.824435,163420.686933,377362.200317,117176.123406,18.55,40695.251891,1742.398611,32230.117333,18.78,77451.442455,2699.170408,50675.694577,18.67,80462.88622,2502.299757,46706.247535,26.26,88964.847086,7280.861935,191036.910495,25.99,189802.801714,14519.538404,377362.200317,25.94,16358.462625,1286.823386,33379.595746,18.44,205552.529219,4345.187169,80125.013594,18.37,162154.023658,3616.798679,66430.34927,18.6,169581.333197,4495.679964,83580.961517,24.82,18731.224858,1745.276851,43315.336317,24.77,18732.839701,1694.48649,41968.300603,24.34,15117.098058,1562.50728,37974.053124,0,0
29-May-2015 05:27:46,29-May-2015 05:27:50.54,2908,83.865779,38,21,17,78.396151,12.701438079818,14.0326318925544,14.9321533809231,14.9321533809231,33017025.683999,17127380.9070113,46844391.8716423,3339996.49350533,37344926.676472,31715113.500807,47701375.251904,3456840.175348,35297136.645642,16888041.799761,47005942.23412,3415181.223473,39930708.7778207,10233688.7002583,47701375.251904,31715113.500807,41585392.4026875,3436010.6994105,2963477.7510805,3147968.081695,2963477.7510805,13868794.1748472,31715113.500807,10172440.9875545,90.14,22387381.355698,293052.79135,26409013.729883,90.12,32494507.254006,414705.308024,37344926.676472,90.11,32782066.421263,392029.60792,35297136.645642,97.63,5869620.294486,172980.057547,16888041.799761,98.56,10047186.250539,321784.994901,31715113.500807,98.99,1521946.630869,28073.892793,2778987.420466,90.05,36845826.732334,509251.826152,45825858.128903,89.95,38844736.831661,523041.088543,47005942.23412,90.09,40021807.153016,529786.666203,47701375.251904,98.91,775179.929234,34949.367846,3456840.175348,98.65,1063270.304286,34619.269798,3415181.223473,98.94,919009.348588,31816.962453,3147968.081695,y,1542
29-May-2015 05:31:17,NaT,0,0,0,0,0,0,5.56942918995938,7.36476718241054,10.3029987818155,10.3029987818155,109322.522501667,92837.637011,155279.279181,18656.6913546667,125071.981498,171128.480504,159486.9892,22176.722311,120609.691136,85728.765824,158578.886404,18401.824513,132300.900841333,55747.1641828333,159486.9892,171128.480504,136421.9717185,21916.193508,18523.5959725,21655.664705,18523.5959725,74358.948288,171128.480504,53952.7440675,8.77,76773.054214,9392.241515,82285.894871,8.99,119958.793655,13922.403443,125071.981498,9.09,117408.559646,13284.074843,120609.691136,20.9,67285.072164,4101.88227,85728.765824,20.67,94401.259126,8280.116896,171128.480504,20.72,11833.938093,1045.422267,21655.664705,9.05,141809.470847,17655.187218,159486.9892,9.1,149422.420057,17428.895146,158578.886404,8.97,132383.863665,16496.962134,147771.961939,20.9,12080.834798,1061.088442,22176.722311,21.08,9609.72929,873.031951,18401.824513,20.76,6955.369593,741.590304,15391.52724,0,0
29-May-2015 06:51:17,NaT,0,0,0,0,0,0,3.29791040748641,5.0444299347861,9.38765934903062,9.38765934903062,181403.576732333,247401.492066,233783.427159,29414.3598176667,217170.678399,385035.819364,284816.984254,35104.899759,196559.764488,297567.351704,215649.672341,30166.567248,207593.501945667,138407.925941833,284816.984254,385035.819364,208266.6486115,47353.1024445,41286.458788,59601.30513,41286.458788,186968.65951875,385035.819364,166336.1257315,74.58,35915.044067,1749.617109,130480.28731,74.9,55734.418311,2899.515438,217170.678399,74.56,47674.470143,2636.574519,196559.764488,80.17,91366.949396,3712.022069,297567.351704,80.08,138840.822075,4808.379373,385035.819364,79.81,48231.262095,746.802706,59601.30513,74.49,111293.810204,3823.570161,284816.984254,74.58,56502.019757,2693.820782,200883.624882,74.63,58412.249703,2890.157534,215649.672341,81.16,11130.46156,432.565395,35104.899759,80.98,9418.400748,372.520718,30166.567248,80.85,4245.016,284.130905,22971.612446,0,0
29-May-2015 07:03:22,29-May-2015 07:03:19.14,3060,181.29527,50,40,10,181.14175,7.5614520266347,8.60941646977993,9.64361683574975,9.64361683574975,3651279.47853067,2598601.60438933,5550595.776325,535022.834870667,4232687.474405,4828345.818134,5852517.459107,608695.710178,4105793.652186,2424468.887086,5471977.476397,567419.627884,4600937.62742783,1566812.21963,5852517.459107,4828345.818134,4779989.933938,588057.669031,555204.867916,567419.627884,555204.867916,2072615.895487,4828345.818134,1516582.298632,90.2,3045116.436827,29000.654469,2615357.309001,90.14,5069575.278159,47000.10718,4232687.474405,90.33,4990315.970568,45460.709622,4105793.652186,94.89,962283.994391,25551.479682,2424468.887086,95.04,2232979.564294,50804.293368,4828345.818134,95.09,184010.101724,5710.659351,542990.107948,90.05,8920518.718315,60807.230071,5471977.476397,90,9758873.347088,65084.646752,5852517.459107,90.18,7946719.575635,59100.369248,5327292.393471,96.35,343043.857292,6318.79092,608695.710178,96.31,157273.429797,4454.033983,428953.16655,96.53,132895.882081,5879.113598,567419.627884,y,902
29-May-2015 07:24:13,29-May-2015 07:24:24.43,133,41.71846,8,6,2,22.35672,6.51785123887967,7.62297368310433,8.49688360632633,8.49688360632633,249624.221977,257302.193331,325659.380202333,46402.2076146667,282681.669734,439185.239658,329603.051069,54850.839873,270100.636859,291281.205088,323727.647411,46256.208773,287641.801089667,151852.200472833,329603.051069,439185.239658,303164.5559305,50553.524323,39769.8547225,41440.135247,39769.8547225,207893.373348,439185.239658,173066.0224805,43.39,86384.557811,4522.151826,196090.359338,43.26,100804.73855,6540.425729,282681.669734,43.43,79481.037892,6220.758567,270100.636859,49.79,75223.649138,5850.197629,291281.205088,49.75,122995.838113,8828.889825,439185.239658,49.65,12204.253382,834.645225,41440.135247,43.19,117676.20296,7498.258581,323647.442127,43.12,141056.51538,7649.080682,329603.051069,43.18,126173.189738,7504.195486,323727.647411,49.25,19213.880451,1113.839465,54850.839873,49.11,10380.279134,941.891924,46256.208773,49.02,14570.707394,777.381275,38099.574198,n,NaN
29-May-2015 07:25:49,NaT,0,0,0,0,0,0,0.697911107269067,0.666903148684145,0.687092610718405,0.697911107269067,23242.7212586667,207362.409017667,34951.5796126667,42390.5452966667,25813.988557,385094.792825,44259.979689,46967.218891,23876.141531,202781.570864,32270.829046,44169.021883,29097.1504356667,124876.477157167,44259.979689,385094.792825,27068.95933,45568.120387,40589.0411275,46967.218891,40589.0411275,167020.195172,385094.792825,123475.2963735,17.73,13745.779006,1130.333663,20038.033688,17.69,18769.300433,1351.02964,23876.141531,17.86,19732.351468,1445.391866,25813.988557,10.25,205265.797507,19786.795883,202781.570864,10.29,465472.931996,37429.385796,385094.792825,10.47,25165.987172,3267.513489,34210.863364,18,43009.126124,1792.922922,32270.829046,17.95,28085.101816,1578.113753,28323.930103,17.82,41139.381578,2483.885271,44259.979689,10.7,51132.311411,4128.427315,44169.021883,10.52,42931.540375,3432.740402,36035.395116,10.29,38328.749543,4564.40274,46967.218891,0,0
29-May-2015 07:28:09,29-May-2015 07:28:22.77,3,0.002670606,0,0,0,0,2.28696790447198,2.44455568882359,2.62004799482371,2.62004799482371,18691.8504906667,89191.955509,20129.657519,13527.8269586667,22525.221271,189839.352309,20888.567926,18364.738326,20266.881529,68874.613931,20849.736696,14260.973556,19410.7540048333,51359.8912338333,22525.221271,189839.352309,20558.3091125,16312.855941,8409.8346405,8861.900287,8409.8346405,72834.9195305,189839.352309,43619.6761285,4.5,21266.800735,2956.610332,13283.448672,4.41,34671.499064,5114.428523,22525.221271,4.29,46759.855145,4725.346337,20266.881529,9.73,105788.950872,7079.807903,68874.613931,9.82,312560.04169,19331.962567,189839.352309,9.46,11043.004702,936.932714,8861.900287,4.37,47015.802717,4788.265612,20888.567926,4.28,32426.888928,4370.109782,18650.667935,4.41,35310.611055,4727.914791,20849.736696,9.42,12302.981801,1515.201742,14260.973556,9.46,15730.913741,1941.30445,18364.738326,9.51,9833.866633,837.121998,7957.768994,n,NaN
29-May-2015 07:29:39,29-May-2015 07:29:46.79,7,2.5780031,1,1,0,0,3.12957396649008,3.82763805659716,4.62296484930082,4.62296484930082,316248.222903667,598664.757751333,473272.6083,120743.942597667,356852.680639,1109119.887858,482323.841187,137329.638326,347512.357955,575832.958775,475568.088342,122031.390349,394760.415601833,359704.3501745,482323.841187,1109119.887858,409389.288005,129680.5143375,106956.1128695,111041.426621,106956.1128695,486078.468827,1109119.887858,356581.2985505,71.98,135955.117022,3395.320325,244379.630117,71.76,233058.603851,4974.043922,356852.680639,71.81,242702.586433,4842.327787,347512.357955,82.75,119337.587293,6958.710667,575832.958775,82.39,207629.346658,13462.340017,1109119.887858,82.48,40239.643862,1346.292178,111041.426621,71.53,361992.370468,6503.233509,461925.895371,71.6,422315.284078,6738.057463,482323.841187,71.67,367700.812448,6638.000038,475568.088342,82.3,35987.170016,1482.76315,122031.390349,82.21,43877.668679,1670.48374,137329.638326,81.98,25673.415978,1254.861119,102870.799118,n,NaN
29-May-2015 07:43:42,29-May-2015 07:45:26.27,99,66.963462,10,6,4,56.175218,0.122207122153773,0.112670640205149,0.109887037224824,0.122207122153773,6259.905275,241105.227009,8797.98564666667,70255.1766656667,6341.329297,486875.047128,9883.989007,76503.027803,6317.987763,184741.61954,8406.691064,70828.925113,7528.94546083333,155680.201837333,9883.989007,486875.047128,7222.303083,73665.976458,64101.021081,76503.027803,64101.021081,201469.7922155,486875.047128,127785.2723265,6.76,13929.920828,906.388348,6120.398765,6.53,10985.489406,971.526207,6317.987763,6.67,10345.328831,951.116292,6341.329297,21.27,198240.785758,8686.149858,184741.61954,21.37,215138.053022,22783.479682,486875.047128,20.94,42090.505824,2468.918107,51699.014359,6.58,24809.536095,1278.568189,8406.691064,6.49,23880.255655,1251.409619,8103.276869,6.4,20909.630277,1544.643961,9883.989007,22.08,43558.475938,3208.141533,70828.925113,21.33,36210.12587,2974.031241,63433.577081,20.81,31912.553262,3677.459258,76503.027803,y,7
29-May-2015 08:04:07,NaT,0,0,0,0,0,0,7.24074214949912,6.16014852579523,5.76886565272617,7.24074214949912,152782.773619333,166669.111101333,142535.088471333,32159.2897693333,178223.674466,335433.436929,154278.142723,37604.019857,169242.423272,141200.267018,151756.178495,32567.78035,147658.931045333,99414.2004353333,178223.674466,335433.436929,153017.160609,35085.9001035,24839.849229,26306.069101,24839.849229,136701.3760385,335433.436929,89402.1434375,6.44,307062.645827,17220.037337,110882.22312,6.32,514054.533979,28251.939989,178223.674466,6.39,478420.429381,26571.952408,169242.423272,13.01,158448.030943,10854.358658,141200.267018,12.51,299898.896845,26828.70854,335433.436929,13.14,27370.811101,1782.606391,23373.629357,6.22,793173.420122,24808.138659,154278.142723,6.18,760675.796003,24641.76079,151756.178495,6.11,762380.579924,21121.108037,121570.944196,13.82,22043.674717,2356.910929,32567.78035,13.55,57977.006513,2775.960389,37604.019857,13.01,26068.216143,2022.708439,26306.069101,0,0
29-May-2015 08:07:19,NaT,0,0,0,0,0,0,1.17373429266552,0.982421574251993,0.834039575847755,1.17373429266552,26613.638485,164090.432778333,28121.1511273333,34178.5258426667,31317.842803,321132.006944,30442.614736,35785.670198,30537.276744,145122.094028,27445.472338,33843.228639,27367.3948061667,99134.4793105,31317.842803,321132.006944,28944.043537,34814.4494185,29461.938027,32906.678691,29461.938027,133970.74995225,321132.006944,90453.882113,15.26,23126.770199,1193.656368,17985.795908,15.22,47914.687277,2060.185399,31317.842803,15.2,58574.482165,2017.559738,30537.276744,22.07,114230.867168,6576.036804,145122.094028,21.93,194355.209798,14649.782921,321132.006944,21.48,16607.83969,1211.246262,26017.197363,15.22,69730.408302,1803.26204,27445.472338,15.13,77084.560113,2012.130876,30442.614736,15.26,64002.086651,1735.4077,26475.366308,22.07,23987.856508,1621.800325,35785.670198,22.11,16441.637163,1530.734106,33843.228639,22.02,13746.84006,1494.452141,32906.678691,0,0
29-May-2015 08:12:16,29-May-2015 08:12:15.70,6248,107.20479,109,99,10,99.943258,2.11146720854499,2.35558797605582,2.55544642055974,2.55544642055974,14194914.046455,21435806.5548443,20399275.0451643,6985789.21215667,17062466.318776,36530848.102455,21305705.561049,7879778.039067,16364693.811303,20026181.81173,20136350.584739,6936604.785758,17297094.5458097,14210797.8835005,21305705.561049,36530848.102455,18409117.6542405,7815083.8947075,7815083.8947075,7879778.039067,7815083.8947075,17408654.877897,36530848.102455,13481393.298744,90.12,19631294.630396,101972.364759,9157582.009286,90.05,41438972.101168,191469.285229,17062466.318776,90.04,38509636.639647,183677.738971,16364693.811303,103.06,7958583.159095,194319.429697,20026181.81173,103.58,12243923.206613,352683.469196,36530848.102455,102.45,1601278.498284,75652.166588,7750389.750348,90.07,59944639.596244,225191.744159,20136350.584739,90,57024994.810369,238572.790085,21305705.561049,90.04,53828778.378017,221576.948882,19755768.989705,103.32,2609143.902947,67137.096928,6936604.785758,102.91,2115862.387691,59673.654429,6140984.811645,101.77,1704304.408106,77443.599512,7879778.039067,y,1025
29-May-2015 08:16:11,29-May-2015 08:16:50.82,469,132.46442,15,15,0,119.92794,NaN,2.19832891123034,2.21696193362375,2.21696193362375,129088.822173,NaN,144757.021161,81959.87022,152062.082921,NaN,146700.539048,93743.651269,143938.480681,NaN,146399.382633,86099.921328,136922.921667,81959.87022,152062.082921,93743.651269,145168.931657,86099.921328,66036.038063,66036.038063,66036.038063,89921.7862985,93743.651269,89921.7862985,11.74,154630.392942,7813.832285,91265.902917,11.69,275932.283725,13008.047642,152062.082921,11.67,260750.266565,12344.032452,143938.480681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,352148.314371,12626.354933,146399.382633,11.52,329899.675136,12753.003702,146700.539048,11.59,354540.372025,12188.28612,141171.141802,28.24,33066.917379,3049.913874,86099.921328,28.84,41721.057859,3251.05523,93743.651269,28.93,24981.464208,2283.018731,66036.038063,n,NaN
29-May-2015 08:19:18,29-May-2015 08:19:16.77,434,42.857707,14,13,1,40.9443,0.572347786098753,0.539877971517808,0.512420610296455,0.572347786098753,193419.497261,2338281.93723633,250187.368686,488882.648627333,230405.45532,3838300.921616,253104.088267,500112.704822,223977.409451,2785213.928585,251556.594774,490918.182679,221803.4329735,1413582.29293183,253104.088267,3838300.921616,238153.4391685,495515.4437505,441124.5720935,490918.182679,441124.5720935,1899811.153351,3838300.921616,1642663.3167035,14.46,69885.842167,8708.464876,125875.627012,14.64,134719.80944,15738.232438,230405.45532,14.55,133473.052862,15409.176234,223977.409451,21.72,1581815.197227,128249.871873,2785213.928585,21.54,2260407.038485,178231.584359,3838300.921616,21.49,166994.314037,18210.812391,391330.961508,14.78,121074.503396,17025.010741,251556.594774,14.33,140849.549453,17702.541752,253104.088267,14.55,130904.123276,16900.470202,245901.423017,20.59,181495.730406,24293.294207,500112.704822,21.18,255811.60939,22457.820737,475617.058381,20.91,400179.78036,23481.016976,490918.182679,n,NaN
29-May-2015 08:31:57,NaT,0,0,0,0,0,0,1.4878760354692,1.44877819061444,1.40460774821751,1.4878760354692,94357.6003663333,738674.940947,110426.254022333,97883.9637526667,112351.709828,1252837.760474,117760.733359,109695.628359,106113.983594,891867.959791,106832.91328,107897.367869,102391.927194333,418279.452349833,117760.733359,1252837.760474,106759.014354,108796.498114,73688.998803,76058.89503,73688.998803,590574.67912325,1252837.760474,500781.794075,18.63,88939.556479,3475.263122,64607.107677,17.53,119688.308441,6412.16861,112351.709828,17.56,130573.199068,6050.218538,106113.983594,24.67,449980.508082,36154.498439,891867.959791,24.63,671013.871183,50869.95832,1252837.760474,24.27,40778.454696,2938.612012,71319.102576,18.47,135848.322042,5798.272392,106832.91328,18.39,141872.796112,5810.304124,106685.115428,17.8,204925.674738,6615.83815,117760.733359,24.13,58329.427145,4547.113997,109695.628359,24.22,34629.41025,4455.465319,107897.367869,23.9,42381.730454,3182.458709,76058.89503,0,0
29-May-2015 08:35:54,NaT,0,0,0,0,0,0,1.56880965491503,1.6104865474475,1.54579195335223,1.6104865474475,200209.719328667,1678061.02237967,281591.754753333,224095.562801,244302.679464,2962999.367392,294789.789241,254287.216842,224925.963373,1927810.051664,275919.510074,239502.287981,240900.737041,951078.292590333,294789.789241,2962999.367392,259184.3222045,246894.7524115,160935.4158315,178497.18358,160935.4158315,1346149.73096975,2962999.367392,1091048.634253,36.98,134047.597423,3553.286396,131400.515149,37.01,197297.52183,6608.51508,244302.679464,36.94,187901.12045,6093.492918,224925.963373,43.02,648335.053422,44813.601176,1927810.051664,43.07,1088299.53923,68802.979665,2962999.367392,43.11,46800.920435,3327.495859,143373.648083,36.71,256747.39951,7467.607055,274065.964945,36.86,286371.343965,8006.860952,294789.789241,36.94,248169.17612,7479.086333,275919.510074,42.8,125353.8784,5941.44308,254287.216842,42.89,58047.51867,5584.135763,239502.287981,43.02,46612.755195,4149.363585,178497.18358,0,0
